1.3 0.
1.5987 -0.0633537
1.8974 -0.0620749
2.1961 -0.0288472
2.4948 0.0213218
2.7935 0.0807228
3.0922 0.145089
3.3909 0.211935
3.6896 0.279761
3.9883 0.347638
4.287 0.414988
4.5857 0.48145
4.8844 0.546838
5.1831 0.611031
5.4818 0.673954
5.7805 0.735568
6.0792 0.795865
6.3779 0.854853
6.6766 0.912552
6.9753 0.968991
7.274 1.0242
7.5727 1.07822
7.8714 1.13109
8.1701 1.18285
8.4688 1.23353
8.7675 1.28317
9.0662 1.33182
9.3649 1.3795
9.6636 1.42625
9.9623 1.47211
10.261 1.5171
10.5597 1.56126
10.8584 1.60462
11.1571 1.6472
11.4558 1.68903
11.7545 1.73015
12.0532 1.77056
12.3519 1.8103
12.6506 1.84939
12.9493 1.88785
13.248 1.9257
13.5467 1.96296
13.8454 1.99964
14.1441 2.03578
14.4428 2.07137
14.7415 2.10644
15.0402 2.14101
15.3389 2.17509
15.6376 2.20869
15.9363 2.24182
16.235 2.27451
16.5337 2.30676
16.8324 2.33859
17.1311 2.37
17.4298 2.401
17.7285 2.43162
18.0272 2.46185
18.3259 2.49171
18.6246 2.52121
18.9233 2.55035
19.222 2.57915
19.5207 2.60762
19.8194 2.63575
20.1181 2.66356
20.4168 2.69107
20.7155 2.71826
21.0142 2.74516
21.3129 2.77176
21.6116 2.79808
21.9103 2.82412
22.209 2.84989
22.5077 2.87539
22.8064 2.90063
23.1051 2.92562
23.4038 2.95035
23.7025 2.97484
24.0012 2.99909
24.2999 3.02311
24.5986 3.04689
24.8973 3.07045
25.196 3.09379
25.4947 3.11691
25.7934 3.13982
26.0921 3.16252
26.3908 3.18501
26.6895 3.2073
26.9882 3.2294
27.2869 3.2513
27.5856 3.27302
27.8843 3.29454
28.183 3.31589
28.4817 3.33705
28.7804 3.35804
29.0791 3.37885
29.3778 3.39949
29.6765 3.41997
29.9752 3.44028
30.2739 3.46043
30.5726 3.48041
30.8713 3.50025
31.17 3.51992
31.4687 3.53945
31.7674 3.55883
32.0661 3.57805
32.3648 3.59714
32.6635 3.61608
32.9622 3.63488
33.2609 3.65355
33.5596 3.67208
33.8583 3.69047
34.157 3.70874
34.4557 3.72687
34.7544 3.74488
35.0531 3.76275
35.3518 3.78051
35.6505 3.79814
35.9492 3.81566
36.2479 3.83305
36.5466 3.85033
36.8453 3.86749
37.144 3.88453
37.4427 3.90147
37.7414 3.91829
38.0401 3.93501
38.3388 3.95162
38.6375 3.96812
38.9362 3.98451
39.2349 4.00081
39.5336 4.017
39.8323 4.03308
40.131 4.04907
40.4297 4.06497
40.7284 4.08076
41.0271 4.09646
41.3258 4.11207
41.6245 4.12758
41.9232 4.143
42.2219 4.15832
42.5206 4.17356
42.8193 4.18871
43.118 4.20377
